episode,timestep,reward
71153,71154,-0.1106
71155,71156,-0.1375
71157,71158,-0.1176
71159,71160,-0.1129
71161,71162,-0.1333
71163,71164,-0.1152
71165,71166,-0.1499
71167,71168,-0.1251
71169,71170,-0.1451
71171,71172,-0.4019
71173,71174,-0.1161
71175,71176,-0.1115
71177,71178,-0.1602
71179,71180,-0.1115
71181,71182,-0.1121
71183,71184,-0.1315
71185,71186,-0.3673
71187,71188,-0.1375
71189,71190,-0.1386
71191,71192,-0.4016
71193,71194,-0.3852
71195,71196,-0.1286
71197,71198,-0.1399
71199,71200,-0.1258
71201,71202,-0.1213
71203,71204,-0.1394
71205,71206,-0.1394
71207,71208,-0.1421
71209,71210,-0.1171
71211,71212,-0.1094
71213,71214,-0.1193
71215,71216,-0.1167
71217,71218,-0.4001
71219,71220,-0.127
71221,71222,-0.0994
71223,71224,-0.1084
71225,71226,-0.1023
71227,71228,-0.1429
71229,71230,-0.1403
71231,71232,-0.127
71233,71234,-0.1129
71235,71236,-0.1378
71237,71238,-0.1057
71239,71240,-0.1377
71241,71242,-0.1092
71243,71244,-0.1116
71245,71246,-0.1201
71247,71248,-0.1118
71249,71250,-0.1206
71251,71252,-0.1135
71253,71254,-0.1027
71255,71256,-0.1506
71257,71258,-0.1284
71259,71260,-0.111
71261,71262,-0.1146
71263,71264,-0.138
71265,71266,-0.1282
71267,71268,-0.1007
71269,71270,-0.1268
71271,71272,-0.134
71273,71274,-0.1379
71275,71276,-0.1237
71277,71278,-0.1187
71279,71280,-0.1136
71281,71282,-0.117
71283,71284,-0.1301
71285,71286,-0.1244
71287,71288,-0.1072
71289,71290,-0.125
71291,71292,-0.1283
71293,71294,-0.1287
71295,71296,-0.1365
71297,71298,-0.1193
71299,71300,-0.122
71301,71302,-0.116
71303,71304,-0.1152
71305,71306,-0.1282
71307,71308,-0.1129
71309,71310,-0.1285
71311,71312,-0.1216
71313,71314,-0.1218
71315,71316,-0.1386
71317,71318,-0.1201
71319,71320,-0.1297
71321,71322,-0.1203
71323,71324,-0.0989
71325,71326,-0.1353
71327,71328,-0.1333
71329,71330,-0.1184
71331,71332,-0.161
71333,71334,-0.121
71335,71336,-0.1351
71337,71338,-0.1164
71339,71340,-0.1347
71341,71342,-0.1238
71343,71344,-0.1234
71345,71346,-0.394
71347,71348,-0.1217
71349,71350,-0.1134
71351,71352,-0.1386
71353,71354,-0.1286
71355,71356,-0.1139
71357,71358,-0.1347
71359,71360,-0.1197
71361,71362,-0.1293
71363,71364,-0.1468
71365,71366,-0.1225
71367,71368,-0.4031
71369,71370,-0.1061
71371,71372,-0.1336
71373,71374,-0.3817
71375,71376,-0.1314
71377,71378,-0.1168
71379,71380,-0.1403
71381,71382,-0.1241
71383,71384,-0.1123
71385,71386,-0.1234
71387,71388,-0.1249
71389,71390,-0.1043
71391,71392,-0.1245
71393,71394,-0.1323
71395,71396,-0.1104
71397,71398,-0.1119
71399,71400,-0.1406
71401,71402,-0.1345
71403,71404,-0.11
71405,71406,-0.1207
71407,71408,-0.1268
71409,71410,-0.1123
71411,71412,-0.1189
71413,71414,-0.1031
71415,71416,-0.1265
71417,71418,-0.126
71419,71420,-0.1018
71421,71422,-0.3762
71423,71424,-0.1284
71425,71426,-0.091
71427,71428,-0.1131
71429,71430,-0.1168
71431,71432,-0.12
71433,71434,-0.132
71435,71436,-0.1479
71437,71438,-0.1399
71439,71440,-0.1376
71441,71442,-0.1185
71443,71444,-0.14
71445,71446,-0.1209
71447,71448,-0.1279
71449,71450,-0.1292
71451,71452,-0.0972
71453,71454,-0.1068
71455,71456,-0.1111
71457,71458,-0.3842
71459,71460,-0.1184
71461,71462,-0.125
71463,71464,-0.1313
71465,71466,-0.1196
71467,71468,-0.1271
71469,71470,-0.1242
71471,71472,-0.1387
71473,71474,-0.1167
71475,71476,-0.1092
71477,71478,-0.1193
71479,71480,-0.1376
71481,71482,-0.1252
71483,71484,-0.1276
71485,71486,-0.1286
71487,71488,-0.1099
71489,71490,-0.1184
71491,71492,-0.1282
71493,71494,-0.1263
71495,71496,-0.1204
71497,71498,-0.1264
71499,71500,-0.1587
71501,71502,-0.1294
71503,71504,-0.1162
71505,71506,-0.1237
71507,71508,-0.1271
71509,71510,-0.1226
71511,71512,-0.1264
71513,71514,-0.1188
71515,71516,-0.1279
71517,71518,-0.1077
71519,71520,-0.1166
71521,71522,-0.1259
71523,71524,-0.1286
71525,71526,-0.1046
71527,71528,-0.1172
71529,71530,-0.1376
71531,71532,-0.1097
71533,71534,-0.1287
71535,71536,-0.1455
71537,71538,-0.114
71539,71540,-0.1184
71541,71542,-0.1242
71543,71544,-0.1008
71545,71546,-0.0976
71547,71548,-0.1449
71549,71550,-0.1368
71551,71552,-0.127
71553,71554,-0.1362
71555,71556,-0.1154
71557,71558,-0.1287
71559,71560,-0.1181
71561,71562,-0.1063
71563,71564,-0.1268
71565,71566,-0.1228
71567,71568,-0.1219
71569,71570,-0.1176
71571,71572,-0.1182
71573,71574,-0.1622
71575,71576,-0.1468
71577,71578,-0.1052
71579,71580,-0.1388
71581,71582,-0.1341
71583,71584,-0.1135
71585,71586,-0.1251
71587,71588,-0.1055
71589,71590,-0.1206
71591,71592,-0.1139
71593,71594,-0.1467
71595,71596,-0.1037
71597,71598,-0.1167
71599,71600,-0.1339
71601,71602,-0.1571
71603,71604,-0.1203
71605,71606,-0.1449
71607,71608,-0.1329
71609,71610,-0.1368
71611,71612,-0.1084
71613,71614,-0.1397
71615,71616,-0.1572
71617,71618,-0.1368
71619,71620,-0.3958
71621,71622,-0.1129
71623,71624,-0.118
71625,71626,-0.1337
71627,71628,-0.1287
71629,71630,-0.1327
71631,71632,-0.1235
71633,71634,-0.114
71635,71636,-0.1058
71637,71638,-0.1373
71639,71640,-0.1457
71641,71642,-0.4017
71643,71644,-0.1293
71645,71646,-0.1144
71647,71648,-0.1207
71649,71650,-0.1447
71651,71652,-0.1138
71653,71654,-0.0967
71655,71656,-0.1398
71657,71658,-0.1173
71659,71660,-0.1548
71661,71662,-0.13
71663,71664,-0.1027
71665,71666,-0.0974
71667,71668,-0.1357
71669,71670,-0.1223
71671,71672,-0.1139
71673,71674,-0.1477
71675,71676,-0.1226
71677,71678,-0.1431
71679,71680,-0.1325
71681,71682,-0.0982
71683,71684,-0.1331
71685,71686,-0.1224
71687,71688,-0.1047
71689,71690,-0.121
71691,71692,-0.1202
71693,71694,-0.1397
71695,71696,-0.1386
71697,71698,-0.1143
71699,71700,-0.1069
71701,71702,-0.1235
71703,71704,-0.1409
71705,71706,-0.119
71707,71708,-0.1335
71709,71710,-0.1199
71711,71712,-0.1122
71713,71714,-0.1135
71715,71716,-0.1161
71717,71718,-0.1241
71719,71720,-0.1171
71721,71722,-0.1352
71723,71724,-0.1016
71725,71726,-0.1262
71727,71728,-0.1308
71729,71730,-0.1131
71731,71732,-0.3845
71733,71734,-0.1346
71735,71736,-0.1273
71737,71738,-0.1224
71739,71740,-0.1471
71741,71742,-0.1156
71743,71744,-0.1295
71745,71746,-0.1148
71747,71748,-0.1169
71749,71750,-0.1207
71751,71752,-0.1109
71753,71754,-0.143
71755,71756,-0.1134
71757,71758,-0.1194
71759,71760,-0.0949
71761,71762,-0.123
71763,71764,-0.1462
71765,71766,-0.1377
71767,71768,-0.1606
71769,71770,-0.4153
71771,71772,-0.1224
71773,71774,-0.1336
71775,71776,-0.1527
71777,71778,-0.1223
71779,71780,-0.121
71781,71782,-0.1248
71783,71784,-0.123
71785,71786,-0.1217
71787,71788,-0.143
71789,71790,-0.1251
71791,71792,-0.1268
71793,71794,-0.131
71795,71796,-0.1363
71797,71798,-0.0841
71799,71800,-0.123
71801,71802,-0.1087
71803,71804,-0.1238
71805,71806,-0.1181
71807,71808,-0.1411
71809,71810,-0.1325
71811,71812,-0.1121
71813,71814,-0.6746
71815,71816,-0.1287
71817,71818,-0.1039
71819,71820,-0.1356
71821,71822,-0.1241
71823,71824,-0.1302
71825,71826,-0.1251
71827,71828,-0.0948
71829,71830,-0.1324
71831,71832,-0.1235
71833,71834,-0.1018
71835,71836,-0.403
71837,71838,-0.1266
71839,71840,-0.131
71841,71842,-0.1223
71843,71844,-0.1364
71845,71846,-0.127
71847,71848,-0.1163
71849,71850,-0.1166
71851,71852,-0.116
71853,71854,-0.1306
71855,71856,-0.1212
71857,71858,-0.1154
71859,71860,-0.134
71861,71862,-0.1224
71863,71864,-0.1313
71865,71866,-0.1381
71867,71868,-0.1268
71869,71870,-0.1365
71871,71872,-0.1368
71873,71874,-0.1141
71875,71876,-0.1138
71877,71878,-0.1349
71879,71880,-0.1325
71881,71882,-0.1385
71883,71884,-0.1233
71885,71886,-0.1275
71887,71888,-0.3884
71889,71890,-0.2231
71891,71892,-0.0881
71893,71894,-0.1333
71895,71896,-0.4207
71897,71898,-0.1124
71899,71900,-0.1326
71901,71902,-0.1508
71903,71904,-0.1253
71905,71906,-0.1279
71907,71908,-0.1012
71909,71910,-0.1138
71911,71912,-0.1053
71913,71914,-0.1159
71915,71916,-0.1202
71917,71918,-0.1209
71919,71920,-0.1183
71921,71922,-0.1305
71923,71924,-0.1226
71925,71926,-0.1222
71927,71928,-0.1209
71929,71930,-0.1328
71931,71932,-0.1171
71933,71934,-0.1098
71935,71936,-0.1008
71937,71938,-0.1091
71939,71940,-0.1322
71941,71942,-0.1266
71943,71944,-0.1094
71945,71946,-0.1131
71947,71948,-0.133
71949,71950,-0.125
71951,71952,-0.1462
71953,71954,-0.1144
71955,71956,-0.1241
71957,71958,-0.115
71959,71960,-0.1149
71961,71962,-0.1171
71963,71964,-0.1335
71965,71966,-0.1146
71967,71968,-0.1212
71969,71970,-0.1091
71971,71972,-0.1427
71973,71974,-0.109
71975,71976,-0.1392
71977,71978,-0.1219
71979,71980,-0.1411
71981,71982,-0.1231
71983,71984,-0.1357
71985,71986,-0.2082
71987,71988,-0.1199
71989,71990,-0.1267
71991,71992,-0.107
71993,71994,-0.1472
71995,71996,-0.1121
71997,71998,-0.1096
71999,72000,-0.1187
72001,72002,-0.1348
72003,72004,-0.1259
72005,72006,-0.1268
72007,72008,-0.125
72009,72010,-0.1303
72011,72012,-0.1223
72013,72014,-0.1188
72015,72016,-0.1355
72017,72018,-0.1198
72019,72020,-0.135
72021,72022,-0.1162
72023,72024,-0.1242
72025,72026,-0.125
72027,72028,-0.1465
72029,72030,-0.1309
72031,72032,-0.142
72033,72034,-0.1208
72035,72036,-0.1202
72037,72038,-0.095
72039,72040,-0.1323
72041,72042,-0.1427
72043,72044,-0.1349
72045,72046,-0.1359
72047,72048,-0.1389
72049,72050,-0.1337
72051,72052,-0.112
72053,72054,-0.0956
72055,72056,-0.1218
72057,72058,-0.1308
72059,72060,-0.1419
72061,72062,-0.109
72063,72064,-0.1119
72065,72066,-0.1259
72067,72068,-0.1334
72069,72070,-0.1105
72071,72072,-0.1299
72073,72074,-0.1064
72075,72076,-0.1221
72077,72078,-0.1197
72079,72080,-0.1185
72081,72082,-0.133
72083,72084,-0.1386
72085,72086,-0.1114
72087,72088,-0.1126
72089,72090,-0.1068
72091,72092,-0.1147
72093,72094,-0.1176
72095,72096,-0.1096
72097,72098,-0.3962
72099,72100,-0.1025
72101,72102,-0.1148
72103,72104,-0.1002
72105,72106,-0.1141
72107,72108,-0.1195
72109,72110,-0.1196
72111,72112,-0.1276
72113,72114,-0.1176
72115,72116,-0.1331
72117,72118,-0.1362
72119,72120,-0.1005
72121,72122,-0.1239
72123,72124,-0.1584
72125,72126,-0.389
72127,72128,-0.1272
72129,72130,-0.388
72131,72132,-0.1193
72133,72134,-0.1082
72135,72136,-0.0967
72137,72138,-0.1218
72139,72140,-0.1286
72141,72142,-0.1447
72143,72144,-0.0939
72145,72146,-0.1332
72147,72148,-0.131
72149,72150,-0.1328
72151,72152,-0.1106
72153,72154,-0.1262
72155,72156,-0.127
72157,72158,-0.127
72159,72160,-0.1209
72161,72162,-0.1257
72163,72164,-0.1296
72165,72166,-0.1461
72167,72168,-0.1246
72169,72170,-0.1209
72171,72172,-0.1238
72173,72174,-0.11
72175,72176,-0.1285
72177,72178,-0.4055
72179,72180,-0.1227
72181,72182,-0.1056
72183,72184,-0.1519
72185,72186,-0.1264
72187,72188,-0.1318
72189,72190,-0.1243
72191,72192,-0.1404
72193,72194,-0.1258
72195,72196,-0.1312
72197,72198,-0.1144
72199,72200,-0.3819
72201,72202,-0.1261
72203,72204,-0.1266
72205,72206,-0.0799
72207,72208,-0.1182
72209,72210,-0.1288
72211,72212,-0.1126
72213,72214,-0.1198
72215,72216,-0.1453
72217,72218,-0.1219
72219,72220,-0.1306
72221,72222,-0.1364
72223,72224,-0.0929
72225,72226,-0.119
72227,72228,-0.1039
72229,72230,-0.3761
72231,72232,-0.1037
72233,72234,-0.1253
72235,72236,-0.1027
72237,72238,-0.0989
72239,72240,-0.1105
72241,72242,-0.1237
72243,72244,-0.1299
72245,72246,-0.1249
72247,72248,-0.12
72249,72250,-0.1177
72251,72252,-0.1237
72253,72254,-0.1253
72255,72256,-0.1421
72257,72258,-0.1082
72259,72260,-0.1253
72261,72262,-0.113
72263,72264,-0.1419
72265,72266,-0.13
72267,72268,-0.1381
72269,72270,-0.1247
72271,72272,-0.1194
72273,72274,-0.1014
72275,72276,-0.401
72277,72278,-0.1524
72279,72280,-0.1186
72281,72282,-0.1252
72283,72284,-0.1426
72285,72286,-0.1117
72287,72288,-0.1478
72289,72290,-0.1163
72291,72292,-0.1291
72293,72294,-0.1055
72295,72296,-0.1222
72297,72298,-0.1133
72299,72300,-0.1317
72301,72302,-0.1183
72303,72304,-0.1089
72305,72306,-0.1112
72307,72308,-0.1288
72309,72310,-0.1219
72311,72312,-0.1209
72313,72314,-0.1218
72315,72316,-0.1465
72317,72318,-0.0966
72319,72320,-0.4119
72321,72322,-0.1184
72323,72324,-0.1158
72325,72326,-0.1171
72327,72328,-0.1245
72329,72330,-0.1503
72331,72332,-0.1592
72333,72334,-0.1287
72335,72336,-0.1049
72337,72338,-0.1328
72339,72340,-0.1314
72341,72342,-0.1237
72343,72344,-0.122
72345,72346,-0.1301
72347,72348,-0.1237
72349,72350,-0.1103
72351,72352,-0.1271
72353,72354,-0.1151
72355,72356,-0.0984
72357,72358,-0.1538
72359,72360,-0.1209
72361,72362,-0.1379
72363,72364,-0.143
72365,72366,-0.1264
72367,72368,-0.1251
72369,72370,-0.1074
72371,72372,-0.1219
72373,72374,-0.1226
72375,72376,-0.1169
72377,72378,-0.0985
72379,72380,-0.1078
72381,72382,-0.1393
72383,72384,-0.1409
72385,72386,-0.1291
72387,72388,-0.124
72389,72390,-0.0914
72391,72392,-0.1197
72393,72394,-0.1186
72395,72396,-0.1248
72397,72398,-0.1297
72399,72400,-0.1343
72401,72402,-0.1137
72403,72404,-0.1412
72405,72406,-0.099
72407,72408,-0.1017
72409,72410,-0.1245
72411,72412,-0.1222
72413,72414,-0.4083
72415,72416,-0.1151
72417,72418,-0.0993
72419,72420,-0.1079
72421,72422,-0.1428
72423,72424,-0.122
72425,72426,-0.1414
72427,72428,-0.1274
72429,72430,-0.1365
72431,72432,-0.1024
72433,72434,-0.1269
72435,72436,-0.1304
72437,72438,-0.1182
72439,72440,-0.1361
72441,72442,-0.1311
72443,72444,-0.1275
72445,72446,-0.1373
72447,72448,-0.1014
72449,72450,-0.1275
72451,72452,-0.1077
72453,72454,-0.3995
72455,72456,-0.1352
72457,72458,-0.1415
72459,72460,-0.1161
72461,72462,-0.1619
72463,72464,-0.1235
72465,72466,-0.1124
72467,72468,-0.1529
72469,72470,-0.1044
72471,72472,-0.1288
72473,72474,-0.1083
72475,72476,-0.129
72477,72478,-0.1009
72479,72480,-0.1534
72481,72482,-0.0899
72483,72484,-0.1128
72485,72486,-0.0981
72487,72488,-0.1277
72489,72490,-0.1403
72491,72492,-0.1269
72493,72494,-0.1122
72495,72496,-0.1237
72497,72498,-0.115
72499,72500,-0.1492
72501,72502,-0.3904
72503,72504,-0.1111
72505,72506,-0.1559
72507,72508,-0.1238
72509,72510,-0.1213
72511,72512,-0.1474
72513,72514,-0.1126
72515,72516,-0.3898
72517,72518,-0.1281
72519,72520,-0.1302
72521,72522,-0.1212
72523,72524,-0.1228
72525,72526,-0.1341
72527,72528,-0.1261
72529,72530,-0.1365
72531,72532,-0.1197
72533,72534,-0.1144
72535,72536,-0.1157
72537,72538,-0.1328
72539,72540,-0.1259
72541,72542,-0.109
72543,72544,-0.1365
72545,72546,-0.131
72547,72548,-0.1193
72549,72550,-0.1229
72551,72552,-0.1328
72553,72554,-0.1134
72555,72556,-0.1052
72557,72558,-0.1218
72559,72560,-0.1409
72561,72562,-0.1093
72563,72564,-0.1248
72565,72566,-0.1226
72567,72568,-0.1246
72569,72570,-0.1259
72571,72572,-0.1318
72573,72574,-0.1236
72575,72576,-0.1188
72577,72578,-0.103
72579,72580,-0.1072
72581,72582,-0.1277
72583,72584,-0.1208
72585,72586,-0.1215
72587,72588,-0.1508
72589,72590,-0.1259
72591,72592,-0.3966
72593,72594,-0.113
72595,72596,-0.1276
72597,72598,-0.1124
72599,72600,-0.1274
72601,72602,-0.1149
72603,72604,-0.1217
72605,72606,-0.1318
72607,72608,-0.1197
72609,72610,-0.1464
72611,72612,-0.1351
72613,72614,-0.1246
72615,72616,-0.1454
72617,72618,-0.1031
72619,72620,-0.1219
72621,72622,-0.1387
72623,72624,-0.1093
72625,72626,-0.1353
72627,72628,-0.1124
72629,72630,-0.3787
72631,72632,-0.1192
72633,72634,-0.1295
72635,72636,-0.1294
72637,72638,-0.1291
72639,72640,-0.1363
72641,72642,-0.1337
72643,72644,-0.1159
72645,72646,-0.112
72647,72648,-0.1185
72649,72650,-0.1558
72651,72652,-0.1378
72653,72654,-0.1202
72655,72656,-0.1366
72657,72658,-0.117
72659,72660,-0.1168
72661,72662,-0.1242
72663,72664,-0.1183
72665,72666,-0.1477
72667,72668,-0.1423
72669,72670,-0.1288
72671,72672,-0.1407
72673,72674,-0.1031
72675,72676,-0.1198
72677,72678,-0.1041
72679,72680,-0.1302
72681,72682,-0.1068
72683,72684,-0.1158
72685,72686,-0.1188
72687,72688,-0.1405
72689,72690,-0.1123
72691,72692,-0.1277
72693,72694,-0.1237
72695,72696,-0.134
72697,72698,-0.1216
72699,72700,-0.1157
72701,72702,-0.1345
72703,72704,-0.1191
72705,72706,-0.1236
72707,72708,-0.1213
72709,72710,-0.134
72711,72712,-0.1243
72713,72714,-0.1461
72715,72716,-0.1085
72717,72718,-0.1297
72719,72720,-0.1262
72721,72722,-0.1257
72723,72724,-0.1342
72725,72726,-0.1219
72727,72728,-0.1348
72729,72730,-0.133
72731,72732,-0.1315
72733,72734,-0.1256
72735,72736,-0.1765
72737,72738,-0.1238
72739,72740,-0.1223
72741,72742,-0.1043
72743,72744,-0.1345
72745,72746,-0.1262
72747,72748,-0.1312
72749,72750,-0.141
72751,72752,-0.132
72753,72754,-0.1133
72755,72756,-0.11
72757,72758,-0.129
72759,72760,-0.1316
72761,72762,-0.1159
72763,72764,-0.1311
72765,72766,-0.1229
72767,72768,-0.1334
72769,72770,-0.1112
72771,72772,-0.1234
72773,72774,-0.1179
72775,72776,-0.1325
72777,72778,-0.1349
72779,72780,-0.122
72781,72782,-0.1191
72783,72784,-0.118
72785,72786,-0.1289
72787,72788,-0.1336
72789,72790,-0.1198
72791,72792,-0.1273
72793,72794,-0.1207
72795,72796,-0.102
72797,72798,-0.123
72799,72800,-0.1407
72801,72802,-0.1286
72803,72804,-0.1295
72805,72806,-0.1292
72807,72808,-0.3939
72809,72810,-0.1028
72811,72812,-0.1143
72813,72814,-0.3809
72815,72816,-0.1236
72817,72818,-0.0894
72819,72820,-0.1257
72821,72822,-0.1474
72823,72824,-0.1552
72825,72826,-0.1306
72827,72828,-0.1192
72829,72830,-0.1268
72831,72832,-0.12
72833,72834,-0.1072
72835,72836,-0.1048
72837,72838,-0.1131
72839,72840,-0.142
72841,72842,-0.1121
72843,72844,-0.1171
72845,72846,-0.1493
72847,72848,-0.1316
72849,72850,-0.1064
72851,72852,-0.1178
72853,72854,-0.1234
72855,72856,-0.147
72857,72858,-0.1139
72859,72860,-0.1145
72861,72862,-0.1359
72863,72864,-0.1247
72865,72866,-0.1141
72867,72868,-0.1412
72869,72870,-0.1297
72871,72872,-0.1181
72873,72874,-0.1247
72875,72876,-0.1363
72877,72878,-0.1144
72879,72880,-0.1035
72881,72882,-0.1119
72883,72884,-0.1594
72885,72886,-0.1401
72887,72888,-0.1125
72889,72890,-0.1309
72891,72892,-0.1056
72893,72894,-0.1496
72895,72896,-0.136
72897,72898,-0.1219
72899,72900,-0.1378
72901,72902,-0.1564
72903,72904,-0.1208
72905,72906,-0.1162
72907,72908,-0.0986
72909,72910,-0.1302
72911,72912,-0.1028
72913,72914,-0.1254
72915,72916,-0.1309
72917,72918,-0.1288
72919,72920,-0.1441
72921,72922,-0.1207
72923,72924,-0.1158
72925,72926,-0.1041
72927,72928,-0.1333
72929,72930,-0.1319
72931,72932,-0.1533
72933,72934,-0.1252
72935,72936,-0.1318
72937,72938,-0.141
72939,72940,-0.1185
72941,72942,-0.1072
72943,72944,-0.1415
72945,72946,-0.1361
72947,72948,-0.1234
72949,72950,-0.1081
72951,72952,-0.1325
72953,72954,-0.1201
72955,72956,-0.088
72957,72958,-0.436
72959,72960,-0.1029
72961,72962,-0.1232
72963,72964,-0.1207
72965,72966,-0.1408
72967,72968,-0.1073
72969,72970,-0.1178
72971,72972,-0.1253
72973,72974,-0.1238
72975,72976,-0.119
72977,72978,-0.1266
72979,72980,-0.134
72981,72982,-0.1141
72983,72984,-0.1176
72985,72986,-0.1416
72987,72988,-0.1346
72989,72990,-0.1434
72991,72992,-0.1204
72993,72994,-0.1013
72995,72996,-0.1244
72997,72998,-0.1277
72999,73000,-0.1042
73001,73002,-0.1149
73003,73004,-0.3885
73005,73006,-0.1145
73007,73008,-0.1268
73009,73010,-0.123
73011,73012,-0.0859
73013,73014,-0.1066
73015,73016,-0.1076
73017,73018,-0.1235
73019,73020,-0.1233
73021,73022,-0.1294
73023,73024,-0.109
73025,73026,-0.1292
73027,73028,-0.0972
73029,73030,-0.126
73031,73032,-0.1078
73033,73034,-0.143
73035,73036,-0.1205
73037,73038,-0.1038
73039,73040,-0.1313
73041,73042,-0.1166
73043,73044,-0.1152
73045,73046,-0.0965
73047,73048,-0.1264
73049,73050,-0.1202
73051,73052,-0.1202
73053,73054,-0.1162
73055,73056,-0.1102
73057,73058,-0.0975
73059,73060,-0.113
73061,73062,-0.1282
73063,73064,-0.1086
73065,73066,-0.1376
73067,73068,-0.1272
73069,73070,-0.1131
73071,73072,-0.0992
73073,73074,-0.1203
73075,73076,-0.092
73077,73078,-0.1142
73079,73080,-0.1423
73081,73082,-0.1124
73083,73084,-0.128
73085,73086,-0.134
73087,73088,-0.1288
73089,73090,-0.119
73091,73092,-0.1246
73093,73094,-0.1231
73095,73096,-0.1221
73097,73098,-0.135
73099,73100,-0.1341
73101,73102,-0.1242
73103,73104,-0.1289
73105,73106,-0.0969
73107,73108,-0.1079
73109,73110,-0.1059
73111,73112,-0.1431
73113,73114,-0.1157
73115,73116,-0.1326
73117,73118,-0.1269
73119,73120,-0.1064
73121,73122,-0.1283
73123,73124,-0.1101
73125,73126,-0.1353
73127,73128,-0.1143
73129,73130,-0.1179
73131,73132,-0.1329
73133,73134,-0.1209
73135,73136,-0.1099
73137,73138,-0.1469
73139,73140,-0.1161
73141,73142,-0.1198
73143,73144,-0.1426
73145,73146,-0.1437
73147,73148,-0.132
73149,73150,-0.1063
73151,73152,-0.1282
73153,73154,-0.1388
73155,73156,-0.1169
73157,73158,-0.1142
73159,73160,-0.1088
73161,73162,-0.1136
73163,73164,-0.1062
73165,73166,-0.1127
73167,73168,-0.1552
73169,73170,-0.1316
73171,73172,-0.1357
73173,73174,-0.1345
73175,73176,-0.406
73177,73178,-0.117
73179,73180,-0.1347
73181,73182,-0.1245
73183,73184,-0.1266
73185,73186,-0.1196
73187,73188,-0.1874
73189,73190,-0.1103
73191,73192,-0.1285
73193,73194,-0.1168
73195,73196,-0.1209
73197,73198,-0.1349
73199,73200,-0.1349
73201,73202,-0.1179
73203,73204,-0.1261
73205,73206,-0.1578
73207,73208,-0.1291
73209,73210,-0.0931
73211,73212,-0.1205
73213,73214,-0.1116
73215,73216,-0.1177
73217,73218,-0.1334
73219,73220,-0.1611
73221,73222,-0.1126
73223,73224,-0.1192
73225,73226,-0.1206
73227,73228,-0.1256
73229,73230,-0.1284
73231,73232,-0.1156
73233,73234,-0.1311
73235,73236,-0.143
73237,73238,-0.148
73239,73240,-0.1341
73241,73242,-0.1106
73243,73244,-0.1366
73245,73246,-0.1297
73247,73248,-0.1274
73249,73250,-0.118
73251,73252,-0.1117
73253,73254,-0.1173
73255,73256,-0.1317
73257,73258,-0.112
73259,73260,-0.106
73261,73262,-0.1335
73263,73264,-0.1308
73265,73266,-0.135
73267,73268,-0.1139
73269,73270,-0.1591
73271,73272,-0.1273
73273,73274,-0.1281
73275,73276,-0.1173
73277,73278,-0.1014
73279,73280,-0.1194
73281,73282,-0.1136
73283,73284,-0.1142
73285,73286,-0.1166
73287,73288,-0.1262
73289,73290,-0.114
73291,73292,-0.1058
73293,73294,-0.1216
73295,73296,-0.1281
73297,73298,-0.1234
73299,73300,-0.1016
73301,73302,-0.1384
73303,73304,-0.1413
73305,73306,-0.1073
73307,73308,-0.128
73309,73310,-0.119
73311,73312,-0.1169
73313,73314,-0.1169
73315,73316,-0.118
73317,73318,-0.1156
73319,73320,-0.1356
73321,73322,-0.1395
73323,73324,-0.1198
73325,73326,-0.1063
73327,73328,-0.115
73329,73330,-0.1063
73331,73332,-0.1013
73333,73334,-0.1301
73335,73336,-0.1167
73337,73338,-0.1067
73339,73340,-0.1337
73341,73342,-0.1262
73343,73344,-0.1087
73345,73346,-0.1171
73347,73348,-0.1183
73349,73350,-0.0928
73351,73352,-0.1141
73353,73354,-0.1258
73355,73356,-0.1017
73357,73358,-0.123
73359,73360,-0.1236
73361,73362,-0.1142
73363,73364,-0.1213
73365,73366,-0.1356
73367,73368,-0.1238
73369,73370,-0.1076
73371,73372,-0.1334
73373,73374,-0.1316
73375,73376,-0.1055
73377,73378,-0.1158
73379,73380,-0.1163
73381,73382,-0.1377
73383,73384,-0.3785
73385,73386,-0.1395
73387,73388,-0.1608
73389,73390,-0.1416
73391,73392,-0.1336
73393,73394,-0.4086
73395,73396,-0.1428
73397,73398,-0.1196
73399,73400,-0.1325
73401,73402,-0.1108
73403,73404,-0.1261
73405,73406,-0.1276
73407,73408,-0.1416
73409,73410,-0.115
73411,73412,-0.414
73413,73414,-0.1242
73415,73416,-0.1263
73417,73418,-0.5231
73419,73420,-0.1085
73421,73422,-0.1357
73423,73424,-0.1296
73425,73426,-0.112
73427,73428,-0.1265
73429,73430,-0.1249
73431,73432,-0.13
73433,73434,-0.1279
73435,73436,-0.1244
73437,73438,-0.1398
73439,73440,-0.1243
73441,73442,-0.1087
73443,73444,-0.1176
73445,73446,-0.1296
73447,73448,-0.1524
73449,73450,-0.3841
73451,73452,-0.1321
73453,73454,-0.1038
73455,73456,-0.1163
73457,73458,-0.1624
73459,73460,-0.1326
73461,73462,-0.1456
73463,73464,-0.123
73465,73466,-0.1224
73467,73468,-0.134
73469,73470,-0.1216
73471,73472,-0.1272
73473,73474,-0.1414
73475,73476,-0.1219
73477,73478,-0.1182
73479,73480,-0.1211
73481,73482,-0.1177
73483,73484,-0.1144
73485,73486,-0.1152
73487,73488,-0.1346
73489,73490,-0.1216
73491,73492,-0.143
73493,73494,-0.1274
73495,73496,-0.1123
73497,73498,-0.1075
73499,73500,-0.1255
73501,73502,-0.3885
73503,73504,-0.1233
